id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1590527587877616646,Bright 1BR@Onnut/Supermarket/BTS/TM.30-B7,460449500,1470073452513698130,Emma,,Khlong Toei,13.705831192640256,100.5916625037075,Entire home/apt,948,21,2,2026-04-25,0.64,16,365,2,
1590559723767874236,Sapphire warm condo/wifi/gym/pool/11,262132406,1469386032081940220,Loksu Baan,,Yan na wa,13.674520302684533,100.53805778036855,Entire home/apt,1090,28,0,,,234,365,0,
1590565923268914777,Generous 1-Bed City View near Siam (22S08-42),333317509,1463468985917241716,Manaswin,,Parthum Wan,13.73997,100.5406,Entire home/apt,1462,21,1,2026-06-12,1,9,365,1,
1589492756508771588,Right Place - R805L,470720650,1463780251230024220,Bo,,Yan na wa,13.698750750703601,100.53562332834444,Private room,825,1,0,,,117,352,0,
1589525308464935942,Parvena Hotel - Z02-1B,470720650,1463780251230024220,Bo,,Sathon,13.7166,100.53843,Private room,1096,1,1,2026-04-15,0.39,117,365,1,
1589539336341017550,Golden Suvarnabhumi Hotel - Twin bed,493412920,1470221440944633969,Alice,,Lat Krabang,13.722546677039798,100.79450068640676,Private room,1632,1,1,2026-05-05,0.51,231,365,1,
1589557231663824113,Parvena Hotel - R203-1B,470720650,1463780251230024220,Bo,,Sathon,13.71648420349857,100.54010884038946,Private room,1121,1,0,,,117,364,0,
1589575428025029224,Q House Sukhumvit 79 (Onnut) Condominium,57263463,1465936091558911727,Sawarot,,Vadhana,13.7075988,100.6007253,Private room,336,120,0,,,1,362,0,
1589581326828096487,曼谷Nawamin安静精品客房｜屋顶泳池健身房｜干净舒适,737248090,1589149295719351819,苏,,Bueng Kum,13.79884,100.64777,Private room,1837,2,0,,,33,365,0,
1589614724278047435,Riverside 2 beds 2 baths condo | near IconSiam,418529507,1469901673391956991,Bell,,Khlong San,13.71826,100.50822,Entire home/apt,3515,30,0,,,3,328,0,
1589626663465528429,"2-202 Spacious  room fast WiFi,close to the subway",68595108,1466847460731622276,Airbnb,,Phra Khanong,13.6801588,100.6241103,Private room,584,1,6,2026-05-14,1.15,44,363,6,
1589628780372394334,40平 LOFT一室1762/泳池GYM/近RCA/近火车夜市/近曼谷医院/近regent国际学校,27721148,1465409283233478321,Lily,,Huai Khwang,13.749931694900924,100.59748951801213,Entire home/apt,1535,1,8,2026-04-12,1.40,94,363,8,
1589650499317713114,曼谷酒店Nawamin安静舒适双床房｜近生活商圈｜交通便利,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79904,100.6478,Private room,1974,2,0,,,43,364,0,
1589651853577622558,曼谷Nawamin静谧双床房｜干净宽敞｜配套齐全｜适合朋友入住,737248090,1589149295719351819,苏,,Bueng Kum,13.80113,100.64748,Private room,1929,2,0,,,33,365,0,
1589671523299414637,曼谷Nawamin现代简约双床房｜宽敞明亮｜安静好眠,735330768,1582415475755791740,树杰,,Bueng Kum,13.79896,100.64607,Private room,1957,2,0,,,63,365,0,
1589678803405849639,曼谷Nawamin宽敞大床房｜现代设计｜安静舒适好睡眠,735330768,1582415475755791740,树杰,,Bueng Kum,13.80105,100.64745,Private room,1849,2,0,,,63,364,0,
1589684075170364484,曼谷Nawamin舒适单人大床房｜现代简约｜干净安静,735330768,1582415475755791740,树杰,,Bueng Kum,13.79906,100.64631,Private room,2234,1,0,,,63,364,0,
1589689716553379833,曼谷Nawamin宽敞双床房｜落地窗采光｜安静舒适,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79903,100.64584,Private room,2214,1,0,,,43,365,0,
1589693557470168578,曼谷Nawamin舒适大床房｜带休闲区｜安静好睡眠,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79934,100.6462,Private room,1957,2,0,,,43,365,0,
1589694568459701449,曼谷Nawamin宽敞三床房｜适合家庭朋友｜安静干净｜性价比高,737248090,1589149295719351819,苏,,Bueng Kum,13.80035,100.64589,Private room,2533,2,0,,,33,365,0,
1589710069542335580,曼谷Nawamin精品单间｜现代设计｜屋顶泳池健身房｜安静舒适,737412865,1589672802535584075,树杰,,Bueng Kum,13.80056,100.64591,Private room,1957,1,0,,,49,365,0,
1589719848615683131,Chatuchak Park View Cozy Altitude,64634274,1466799207949194168,Chayuth,,Chatu Chak,13.815391737944607,100.56141735143788,Entire home/apt,,28,0,,,6,0,0,
1589720135889336993,2 Bedrooms 70 sqm. at Ratchada17,709139423,1589720136537661489,Onn,,Din Daeng,13.785252742361763,100.571389535858,Private room,1350,29,1,2026-03-25,0.31,1,200,1,
1589722273420457517,Cozy room near BTS Ratchathewi,481264758,1470167264659628159,Suda,,Ratchathewi,13.756446099986032,100.52716987790987,Private room,2181,1,33,2026-07-01,5.69,1,180,33,
1589762335152084013,Private Room Step from Chinatown,224978889,1463218310737782624,Varoontape,,Samphanthawong,13.74136,100.5058,Private room,,28,0,,,5,362,0,
1589820141656239261,曼谷Nawamin静谧双床房｜干净宽敞｜配套齐全｜适合朋友入住,737412865,1589672802535584075,树杰,,Bueng Kum,13.80091901453261,100.6472093895068,Private room,2031,1,0,,,49,365,0,
1589823263427857426,曼谷Nawamin-舒适宽敞大床房｜采光良好｜舒适安静,733672781,1577380928701741849,Shushu,,Bueng Kum,13.80053,100.64788,Private room,1957,2,0,,,43,364,0,
1589833268366934973,曼谷Nawamin舒适精品双床房｜空间整洁｜适合双人入住,735330768,1582415475755791740,树杰,,Bueng Kum,13.79904,100.64765,Private room,1929,2,0,,,63,364,0,
1589845763580917257,Bang Kapi,599461816,1470634814972698592,Pakkamonrat,,Bang Kapi,13.7656,100.63607,Entire home/apt,400,1,2,2026-05-01,0.57,8,360,2,
1589846913373555138,Cozy family&friends HAPPY home for ALL@Silom #22,26736483,1462638447844411435,K S,,Bang Rak,13.72677,100.53148,Entire home/apt,3629,1,8,2026-06-20,2.14,118,184,8,
1589860676143101103,Generous 1-Bed City View near Siam (23S16-53),333317509,1463468985917241716,Manaswin,,Parthum Wan,13.7399735,100.5405989,Entire home/apt,1580,18,0,,,9,363,0,
1589872364965655505,"Quiet Neighbors, Fast Wi-Fi & Easy Commute",737465804,1589872365672842059,Natthapat,,Min Buri,13.81791,100.71849,Private room,674,1,1,2026-02-21,0.23,1,89,1,
1589900777346131682,Minimal Studio | Work Desk | Balcony View,40913051,1589900404575465139,Master Pap,,Chatu Chak,13.84011,100.58336,Private room,954,5,4,2026-06-27,1.04,1,18,4,
1589908423456694051,Retro Modern Sanctuary with Artistic Vibes,550922331,1470463431767035121,Zhi,,Bang Na,13.679259314778756,100.61307895928621,Entire home/apt,694,5,0,,,2,365,0,
1589947218276964649,s50 Modern Residence,59474286,1462742805604651491,Mickie,,Khlong Toei,13.703377799238936,100.59372887515958,Entire home/apt,943,7,4,2026-06-20,1.02,5,146,4,
1589958027781997466,beautiful high rise apartment with stunning view,697107083,1589949392376201297,Zahara,,Phra Khanong,13.683541658742797,100.60874753085058,Private room,1253,1,0,,,1,223,0,
1589961915828579285,loft 暹罗天街 泳池公寓 小区罗森 近 rca-824,652709016,1470641334158087805,Cc,,Huai Khwang,13.7563086,100.5837795,Entire home/apt,2014,1,7,2026-03-17,1.25,40,177,7,
1589966235461122752,loft 暹罗天街 泳池公寓 小区罗森 近 rca-824-2,652709016,1470641334158087805,Cc,,Huai Khwang,13.75584,100.58267,Entire home/apt,1733,1,12,2026-05-30,2.03,40,177,12,
1589980684695248798,Warm Designer 2BR Near Phrom Phong BTS • Pool/Gym,298307200,1469534252754007034,Ellis,,Khlong Toei,13.72698,100.57422,Entire home/apt,2603,1,2,2026-06-19,2,6,63,2,
1590195798377379011,Digital nomad x Pet lover Condo | 230m to MRT,26957351,1462639281388793427,Ammy,,Chatu Chak,13.811252512752851,100.56385271251202,Entire home/apt,1308,28,3,2026-06-03,0.59,4,365,3,
1590216770060641009,Cozy12Living in Bangkok 60m to MRT near chatuchank,215794729,1469131632444186643,Pangky,,Bang Sue,13.83169,100.52502,Entire home/apt,824,30,1,2026-06-07,1,15,310,1,
1590236263966349488,New Home 5minBtsThonglor 5bedroom+Airport Transfer,168867660,1590236264940851139,Derek,,Vadhana,13.730306993992931,100.5818890013679,Entire home/apt,13500,1,24,2026-06-18,4.14,2,267,24,
1590260005617170115,Calm Corner 403 near SRT,28808506,1465424916964893370,Sunatta,,Chatu Chak,13.842214915763698,100.56124001860634,Entire home/apt,743,1,25,2026-06-01,4.26,16,355,25,
1590337916299383295,B18  Regent Home Wutthakat - Modern City Studio,690133515,1468070047719848315,Mr.Li,,Thon buri,13.7126339,100.472209,Entire home/apt,677,15,0,,,69,347,0,
1590349148204052174,沙吞区新居小屋+夜游湄南河+近BTS站出行方便B32,674090359,1469470053261160138,Tammy,,Thon buri,13.7126339,100.472209,Entire home/apt,677,15,0,,,77,365,0,
1590350071048770824,曼谷Nawamin宽敞双床房｜窗边休闲区｜安静舒适,735330768,1582415475755791740,树杰,,Bueng Kum,13.80114,100.64748,Private room,1929,2,0,,,63,364,0,
1590350205678091417,曼谷北区静谧大床房｜舒适沙发椅｜品质睡眠｜设施齐全,737248090,1589149295719351819,苏,,Bueng Kum,13.79967,100.64595,Private room,2151,1,0,,,33,365,0,
1590357864528964929,曼谷北区明亮双床房｜大窗休闲区｜安静舒适｜设施齐全,737248090,1589149295719351819,苏,,Bueng Kum,13.79903,100.64603,Private room,2214,1,0,,,33,365,0,
1590358236990778050,曼谷市中心舒适大床房｜采光好｜现代简约,735330768,1582415475755791740,树杰,,Bueng Kum,13.80033,100.64796,Private room,1957,2,0,,,63,365,0,
1590363371272719746,曼谷9 99 Nawamin宽敞大床房｜现代设计｜安静舒适,735330768,1582415475755791740,树杰,,Bueng Kum,13.79907,100.64739,Private room,1929,2,0,,,63,365,0,
1590365063903418633,曼谷Nawamin舒适客房｜安静好睡眠｜设施齐全｜出行方便,737248090,1589149295719351819,苏,,Bueng Kum,13.79911,100.64637,Private room,1860,2,0,,,33,365,0,
1590368481493998200,曼谷9 99Nawamin宽敞双床房｜采光好｜舒适安静,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79979,100.64792,Private room,2339,1,0,,,43,365,0,
1590370230089804340,"Stay in RCA ,Tonglor | Backyard l walk to route66",312021188,1469585497192253395,Tanya,,Huai Khwang,13.750793135233693,100.57745084201474,Private room,1068,3,1,2026-02-17,0.22,1,311,1,
1590379055621923429,In front Airport link Makkasan 38 sqm 21st floor,66011156,1462770646045252776,Ramone,,Huai Khwang,13.7482471,100.5665859,Entire home/apt,1073,30,1,2026-03-19,0.28,3,57,1,
1590379844224256475,曼谷Nawamin宽敞三床房｜适合家庭朋友｜安静干净｜性价比高,737412865,1589672802535584075,树杰,,Bueng Kum,13.801188743011712,100.64768054382893,Private room,2707,1,0,,,49,365,0,
1590390730772173584,曼谷Nawamin安静双床房｜明亮舒适｜适合两人,733672781,1577380928701741849,Shushu,,Bueng Kum,13.80082,100.64583,Private room,2154,1,0,,,43,365,0,
1590395541479601006,曼谷Nawamin现代大床房｜安静舒适｜双人入住,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79896,100.64735,Private room,1929,2,0,,,43,364,0,
1590428749223981449,曼谷Nawamin安静大床房｜采光好｜舒适休憩空间,737412865,1589672802535584075,树杰,,Bueng Kum,13.80092,100.64731,Private room,1940,1,0,,,49,365,0,
1594057884383541254,218 House(21),463646362,1470089240107808236,Suwadee,,Lat Krabang,13.7270795,100.7194677,Private room,990,1,8,2026-06-19,1.53,1,363,8,
1594060591439233758,拉姆甘亨高层公寓｜城市景观·泳池健身房,737248090,1589149295719351819,苏,,Bang Kapi,13.76474,100.64868,Entire home/apt,1286,7,0,,,33,365,0,
1594078409247825179,Sis House 5678 · Cozy Stay in Heart of Wang Lang,39088586,1462680422029154059,Supoj,,Bangkok Noi,13.7554647,100.4848996,Shared room,2143,1,0,,,23,333,0,
1594114016350162642,Supalai Park Srinakarin Penthouse-One month stay,684198937,1470708765894988780,Soton,,Pra Wet,13.67167,100.64634,Private room,,90,0,,,3,365,0,
1594132724711101478,HABI-Banthat Thong,571384507,1470537849394375244,Thongnak,,Parthum Wan,13.743933524893633,100.52110768854618,Entire home/apt,2500,1,8,2026-06-21,3.12,1,340,8,
1594150497451620261,曼谷高层江景大床房｜落地窗夜景｜精致无边际泳池,737412865,1589672802535584075,树杰,,Yan na wa,13.674326530896549,100.53951185025299,Entire home/apt,1259,28,0,,,49,364,0,
1594155614053305759,The Bangkok Thonglor 21st floor,684198937,1470708765894988780,Soton,,Vadhana,13.72631,100.58099,Private room,1047,90,0,,,3,365,0,
1594158444969362809,The Bangkok Thonglor on 26th Floor,684198937,1470708765894988780,Soton,,Vadhana,13.72702,100.57908,Private room,544,90,0,,,3,365,0,
1594159357758086812,曼谷高层江景大床房｜阳台落地窗｜安静舒适,737412865,1589672802535584075,树杰,,Yan na wa,13.672450028453131,100.53819791264756,Entire home/apt,,28,0,,,49,364,0,
1594166967162543876,曼谷高层江景大床房｜落地窗采光｜温馨舒适,737412865,1589672802535584075,树杰,,Yan na wa,13.674329933912452,100.53743387028045,Entire home/apt,1214,28,0,,,49,364,0,
1594167725668328625,拍喃三路豪华公寓｜高层景观·泳池健身房,737248090,1589149295719351819,苏,,Yan na wa,13.67241,100.53882,Entire home/apt,1259,28,0,,,33,365,0,
1594171995296834326,曼谷高层江景大床房｜落地窗夜景｜精致无边际泳池,733672781,1577380928701741849,Shushu,,Yan na wa,13.67376,100.53956,Entire home/apt,1228,28,0,,,43,364,0,
1594175920399324646,曼谷高层江景大床房｜阳台落地窗｜安静舒适,733672781,1577380928701741849,Shushu,,Yan na wa,13.6747,100.53725,Entire home/apt,1170,28,0,,,43,364,0,
1594178367651397529,拍喃三路高层豪华一居｜落地窗｜健身拳击房｜市景夜景,737248090,1589149295719351819,苏,,Yan na wa,13.67452,100.53761,Entire home/apt,1372,28,0,,,33,365,0,
1594179639714309537,曼谷高层江景大床房｜落地窗采光｜温馨舒适,733672781,1577380928701741849,Shushu,,Yan na wa,13.67267,100.53793,Entire home/apt,1224,28,0,,,43,364,0,
1594190032286631102,拍喃三路高层豪华一居｜落地窗｜健身拳击房｜市景夜景,735330768,1582415475755791740,树杰,,Yan na wa,13.67424,100.53918,Entire home/apt,1273,28,0,,,63,365,0,
1586028106416742499,Rooftop pool gym luxury cozy 2br@ BTSphromphong,178797330,1468728122215423804,Xu,,Khlong Toei,13.72641,100.56646,Entire home/apt,2969,20,0,,,35,246,0,
1586035289986179530,曼谷纳瓦敏区舒适景观双床房｜配套齐全安静入住,735330768,1582415475755791740,树杰,,Bueng Kum,13.79898,100.64641,Private room,2214,1,0,,,63,364,0,
1586058625198274657,Nice and cosy stay in Bangkok,108260699,1462891255620584568,Kumthorn,,Khlong San,13.7319338,100.5036974,Entire home/apt,1129,3,8,2026-06-10,1.58,3,9,8,
1586070238524357126,曼谷Nawamin高端单人房｜屋顶无边泳池｜安静舒适｜拎包入住,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79912,100.64762,Private room,1869,2,0,,,43,365,0,
1586988638919664952,"1 bed plus 1 bath
35 sqm
29 Fl",504972499,1463854656529742281,Ailish,,Chatu Chak,13.81488,100.56375,Private room,,90,0,,,2,365,0,
1586990111585574996,全新!蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/04,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1426,10,0,,,171,365,0,
1586992752264462276,全新!蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/05,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1426,10,0,,,171,365,0,
1586995725399552265,全新!蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/06,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1426,10,0,,,171,365,0,
1586999452044398427,全新！蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/07,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1426,10,0,,,171,365,0,
1587001879332722813,全新!蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/08,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1426,10,0,,,171,365,0,
1587002895248271534,"Asoke Sukhumvit23, near BTS & MRT 5 min. Walk",58180004,1487902858990978355,Chanipat,,Vadhana,13.73894,100.56164,Entire home/apt,,30,0,,,1,0,0,
1587004072103318446,全新!蓝宝石豪华公寓/中文管家/无边高空泳池/健身房/高速wifi/配套豪华/近MRT/09,227771817,1463227442122606072,Zoom,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1444,10,0,,,171,365,0,
1587007872136785570,One9Five warm condo/wifi/gym/pool/21,262132406,1469386032081940220,Loksu Baan,,Huai Khwang,13.75618,100.56827,Entire home/apt,1785,5,0,,,234,365,0,
1587027439552382000,Trendy 1BR Sukhumvit | 5 min to BTS Ekkamai,26029855,1462635820949776280,Terry,,Khlong Toei,13.716857495995445,100.58623757825958,Entire home/apt,3487,1,3,2026-04-16,0.54,28,270,3,
1587043293325081993,Parvena Hotel - Z04-1,470720650,1463780251230024220,Bo,,Sathon,13.717144067456081,100.53993598580986,Private room,1369,1,0,,,117,365,0,
1587052694878363496,Bright Spacious Room on Sukhumvit | Pool & Gym,729808846,1557027832059929196,Satayu,,Vadhana,13.7322,100.56816,Private room,2283,1,2,2026-02-23,0.33,7,362,2,
1587060458602648219,全新Rama9/豪华公寓/复式套房/网红餐厅/空中泳池/健身房/市中心/配套齐全,705655935,1467756722080249095,Felicity,,Huai Khwang,13.75595,100.58273,Entire home/apt,1986,5,0,,,144,364,0,
1587060780795655868,Apartment in Ratchada/Near MRT Cultural,492695811,1470218469419972157,Thamolwan,,Din Daeng,13.771731710581458,100.5712728806028,Entire home/apt,1022,1,1,2026-01-02,0.16,5,365,1,
1587068746333075181,Deluxe Private Room in Thonburi,116959553,1468198047018177489,Ankur,,Thon buri,13.73385,100.49361,Private room,685,1,4,2026-06-03,0.70,9,334,4,
1587315291398239414,Right Place - R305L,470720650,1463780251230024220,Bo,,Yan na wa,13.69698040743784,100.53705678414427,Private room,888,1,1,2026-04-16,0.38,117,365,1,
1587352606834039625,Sukhumvit Hotel And Resort 1 -Large bed/Twin,493412920,1470221440944633969,Alice,,Khlong Toei,13.73483,100.55405,Private room,5096,1,0,,,231,365,0,
1587355796641441373,Full Suite • 2 BR • 3 Min Walk BTS • Gym • Kitchen,121151293,1468231142349590583,Suwatchai,,Phra Khanong,13.6895048,100.6067969,Entire home/apt,835,28,3,2026-04-18,0.59,2,365,3,
1587368786663409132,Icon Dome12-one gueen bed &bathroom,651444400,1470638819534280725,Ploenpimol,,Khlong San,13.725697870779435,100.49799710512161,Private room,990,1,0,,,12,364,0,
1587385892783829696,"2-mins to Phrom Phong, Premier Rm w/Pool and Gym",729808846,1557027832059929196,Satayu,,Vadhana,13.73391,100.56626,Private room,2397,1,0,,,7,365,0,
1587414346153623478,曼谷Nawamin双床精品房｜适合2人｜屋顶泳池健身房｜安静舒适,735330768,1582415475755791740,树杰,,Bueng Kum,13.80113,100.64716,Private room,1952,2,0,,,63,365,0,
1587435723799594347,Right Place - VIP2,470720650,1463780251230024220,Bo,,Yan na wa,13.697078753695216,100.53767022395657,Private room,1415,1,0,,,117,365,0,
1587446981998167469,Right Place - R303L,470720650,1463780251230024220,Bo,,Yan na wa,13.696739039643619,100.53765093895275,Private room,822,1,0,,,117,365,0,
1587466812857339498,轻奢风双人床~多语言前台~近网红巧克力镇,690133515,1468070047719848315,Mr.Li,,Bueng Kum,13.8000353,100.6468882,Private room,2247,1,0,,,69,365,0,
1587469150332439681,40平 loft一卧2127/近rca火车夜市/近tonglor/近曼谷医院/regent国际学校,27721148,1465409283233478321,Lily,,Huai Khwang,13.749916062841104,100.59751007086946,Entire home/apt,1510,1,14,2026-05-25,2.43,94,362,14,
1587489044148021591,On nut 河边安静好风景舒适泳池房,695441412,1470109760379459971,Happy Day,,Khlong Toei,13.70729,100.5921,Entire home/apt,1237,1,1,2026-02-14,0.22,7,363,1,
1587489946359343438,月租优惠  loft一卧带浴缸/免费TM30&60天签证延期/泳池GYM/素坤逸轻轨沿线/直通市中心,27721148,1465409283233478321,Lily,,Khlong Toei,13.7089559,100.5985424,Entire home/apt,1184,30,1,2026-02-25,0.23,94,357,1,
1587501222765936898,月租优惠！一卧loft公寓/免费TM30&协助续签至60天/泳池GYM/地铁步行5分钟/直通市中心,27721148,1465409283233478321,Lily,,Khlong Toei,13.7089559,100.5985424,Entire home/apt,1167,30,0,,,94,356,0,
1587502123052253694,luxury bright DBL room with pool near MRT,7489121,1462733281937117460,Anis,,Bang Phlat,13.805789435829025,100.51095560236162,Private room,1380,1,1,2026-03-15,0.28,15,358,1,
1587508940952140447,Ramkhamhaeng / private pool Villa(4BR)MRT Nom Klao,296100201,1467972482138093362,Dr.Noom,,Saphan Sung,13.7793,100.69217,Entire home/apt,9929,2,20,2026-06-21,3.66,2,299,20,
1587557518781825861,Resort-like Livin! 1BR. Condo @ MRT Phasi Charoen,435016000,1469968072069940322,Balloon,,Phasi Charoen,13.71333,100.43222,Entire home/apt,1190,7,1,2026-03-08,0.26,74,360,1,
1587596178489634299,On nut 地铁附近河边宁静好风景泳池房,538174657,1463871128020767501,Owen,,Khlong Toei,13.70544,100.59009,Entire home/apt,1306,1,2,2026-03-02,0.35,7,363,2,
1587624851653351364,Cozy room near BTS On Nut,121270445,1462920324462206046,Sam,,Khlong Toei,13.708389515361889,100.59963195156564,Entire home/apt,920,28,2,2026-04-11,0.47,1,81,2,
1587627935727360809,Comfy & Corner High-Rise Living @ MRT Bang Khae,435016000,1469968072069940322,Balloon,,Phasi Charoen,13.71267,100.42761,Entire home/apt,1022,14,0,,,74,351,0,
1587651130497388413,毗邻地铁、空中游泳池和健身房，俯瞰湄南河 ，the tree rio,220893313,1463207866129777795,无名氏,,Bang Phlat,13.78373,100.49397,Entire home/apt,689,30,2,2026-04-08,0.51,97,304,2,
1587666750192768431,New 1 bedroom,380490348,1469777492841767243,Molly,,Vadhana,13.734685489750472,100.60168292327879,Entire home/apt,1484,3,1,2026-02-03,0.20,45,365,1,
1587672659101975456,2 single beds apartment,380490348,1469777492841767243,Molly,,Vadhana,13.73473238897556,100.60168828769682,Entire home/apt,1818,3,2,2026-02-16,0.36,45,365,2,
1587701261386525807,Restful Living 1BR : Wi-fi/RAMA9/MRT,132745392,1462945785973653841,Mt,,Huai Khwang,13.75113,100.56593,Entire home/apt,1250,5,5,2026-06-28,1.03,28,65,5,
1587716546620005786,"City center,Spacious and quiet room, fast Wi-Fi",68595108,1466847460731622276,Airbnb,,Huai Khwang,13.7821876,100.5824371,Private room,866,15,2,2026-03-20,0.37,44,322,2,
1587723810408159863,One9five / Rama 9,658375040,1581757270341155125,Molly,,Huai Khwang,13.75708,100.56759,Entire home/apt,1898,1,11,2026-06-12,2.80,5,350,11,
1587724172275861593,"2-303 peaceful atmosphere,near the subway.",68595108,1466847460731622276,Airbnb,,Phra Khanong,13.6801588,100.6241103,Private room,685,1,3,2026-05-17,0.49,44,335,3,
1587725236064174129,Soft Rest Home 1BR :Wi-fi/RAMA9/MRT,132745392,1462945785973653841,Mt,,Huai Khwang,13.74975,100.56582,Entire home/apt,1187,5,0,,,28,69,0,
1587739072257474278,"2-309 Spacious room private bathroom, fast WiFi.",68595108,1466847460731622276,Airbnb,,Phra Khanong,13.6801588,100.6241103,Private room,685,1,10,2026-05-30,2.52,44,295,10,
1587739894066557560,"204 Budget Room, Wifi&Utilities, Bangkok’scenter",450712204,1470029346261410542,Nam,,Chatu Chak,13.822907824283245,100.58302726077694,Entire home/apt,550,2,4,2026-06-30,0.73,23,319,4,
1587749554482928206,Spacious room in the city center near the subway,68595108,1466847460731622276,Airbnb,,Phra Khanong,13.6798304,100.6241739,Private room,652,28,4,2026-04-19,0.78,44,365,4,
1588002023319340405,Rooms in a Townhouse near the airport,196991237,1588002023973928703,Manita,,Saphan Sung,13.739936781046662,100.7065998762846,Private room,1004,1,0,,,2,365,0,
1588009312223717898,Baan Tam-Na Sustainable home,196991237,1588002023973928703,Manita,,Vadhana,13.729943575960958,100.60094786650481,Private room,2616,1,0,,,2,364,0,
1588015840961592035,廊曼机场附近的塔塔尼公寓4,262450518,1463330511097050017,Lucy,,Sai Mai,13.89249,100.6268,Entire home/apt,662,2,2,2026-06-18,0.43,9,306,2,
1588025017177062940,廊曼机场附近的塔塔尼3,262450518,1463330511097050017,Lucy,,Sai Mai,13.8905763,100.6256484,Entire home/apt,582,28,0,,,9,303,0,
1588025131028280100,"Artisan Ratchada
 一间卧室一个卫生间一个客厅",736662726,1586941061073016406,Mali,,Huai Khwang,13.7697,100.58385,Entire home/apt,1233,1,0,,,19,269,0,
1588067485630154920,"Wat we see Bangkok, Loft in Pranakorn",543526662,1470434455757494299,Pimpat,,Phra Nakhon,13.743843302828486,100.49453851501427,Private room,1052,1,9,2026-06-15,1.64,11,348,9,
1588114562191089493,Comfortable Superior Double Getaway,122175936,1468239285509878746,Laura - BELVILLA,,Pom Prap Sattru Phai,13.756254973542958,100.50656853369391,Private room,1208,1,32,2026-06-09,5.55,71,343,32,
1588114573198130851,Executive Stay with Free Wifi and City View,122175936,1468239285509878746,Laura - BELVILLA,,Pom Prap Sattru Phai,13.756538169555247,100.50845379008527,Private room,1964,1,3,2026-04-19,0.62,71,357,3,
1588123331627094006,Spacious Townhouse - 1 Mins Walk To Surasak BTS,652685316,1463901121907748061,Billy,,Sathon,13.718881604695017,100.52238877406786,Entire home/apt,5135,2,6,2026-05-05,1.00,27,267,6,
1588154845689437558,Loft Rama 9 Metro,545809724,1470443194789372713,Liam,,Huai Khwang,13.75629,100.58418,Entire home/apt,2103,1,0,,,36,364,0,
1588160784478249101,"Spacious Ensuite Room for 2-4, Silom, Bangrak, BTS",9342622,1462811685671296851,Norah,,Bang Rak,13.72412,100.51768,Private room,,2,3,2026-04-15,0.64,3,0,3,
1588162552802484784,Two beds condo in town near the Icon siam,32993785,1465483247240211965,Amporn,,Thon buri,13.70841,100.49572,Private room,3424,1,0,,,1,365,0,
1588185336807516880,The wanglang,572433711,1463885435894722350,Napatsorn,,Bangkok Noi,13.75625222672433,100.4839011772129,Private room,1682,1,0,,,6,364,0,
1588197192370016091,The wanglang,572433711,1463885435894722350,Napatsorn,,Bangkok Noi,13.75447,100.48529,Private room,1686,1,0,,,6,365,0,
1588204032267422724,35平LOFT公寓一卧带阳台D/泳池GYM/近RCA/近火车夜市/近tonglor/近曼谷医院,27721148,1465409283233478321,Lily,,Huai Khwang,13.749890009405771,100.59757184394287,Entire home/apt,1627,1,86,2026-06-20,15.00,94,358,86,
1588207174560460019,200m BTS • Large 47 sqm • Rooftop Pool • Sontana,10005164,1462829253659065410,Sontana,,Khlong Toei,13.70535,100.59872,Entire home/apt,1550,29,3,2026-04-30,0.64,182,173,3,
1588228103401702804,CC.H  Big King Bed  Room Phra Athit,680086040,1463935305203515711,Siri Mom,,Phra Nakhon,13.761065336842847,100.49515152187067,Private room,1490,1,0,,,58,365,0,
1588228338689687721,"Private Ensuite Room, Silom BTS & local eats",9342622,1462811685671296851,Norah,,Bang Rak,13.72351,100.5196,Private room,,2,0,,,3,0,0,
1588232351109665002,CC.H  2 Big King Bed  Room Phra Athit,680086040,1463935305203515711,Siri Mom,,Phra Nakhon,13.76146,100.49332,Private room,1579,1,0,,,58,365,0,
